1330,김철순,손홍민화이팅 2골1도움가즈아,2023-03-02 05:56:01
1331,일루왕,빈체로오오오,2023-03-02 05:56:03
1332,병준 황,단주마 보고싶네요,2023-03-02 05:56:07
1333,Tai Tao,반가워요:beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:,2023-03-02 05:56:08
1334,김마야📣,:collision:경기일정:right_arrow:나폴리라치오 4일(토) 04:45,2023-03-02 05:56:09
1335,류현수의 생명의강,내 중계방송 할 때 늘 하던 이야기가 좋은 링커가 있어야 한다는 거였습니다.,2023-03-02 05:56:09
1336,jay park,"우리 흥민이랑 페리싫지가 무슨 빅맥세트도 아니고,,,",2023-03-02 05:56:13
1337,간지럽다,경이롭다,2023-03-02 05:56:14
1338,kim 지민,토트넘이 약은게 저번경기 10분뛰게 하고 한국팬들 난리치니 한글로 인스타에 손흥민사진올리여 fa컵 응원하라고 ...진짜 속보임,2023-03-02 05:56:15
1339,일루왕,어? 내 회원마크어디갔어,2023-03-02 05:56:17
1340,YSH,김민재선수 챔스 2차전 언제예요,2023-03-02 05:56:23
1341,jk j,"시원하게 후반 한골 넣고 시작,,흥민이 골골골",2023-03-02 05:56:26
1342,황박연,라쵸는 민재한테 꼼~~짝을 못해야 하는데^^*,2023-03-02 05:56:36
1343,물바둑,손흥민도 열심히 했어. 세월가는거 누가 잡긋나? 남은 시간 마무리 잘하고 3~4년 내에 은퇴하지 않을까 몰라.,2023-03-02 05:56:37
1344,김마야📣,그니까일루아빠 ㅋㅋ,2023-03-02 05:56:40
1345,이겼다,세필드 상대로 이렇게 삽질하다니,2023-03-02 05:56:42
1346,kim 지민,빅맥세트는 먹기나 하지,2023-03-02 05:56:47
1347,Sejun Oh,파리채 빼고 가면 좋겠네요,2023-03-02 05:56:48
1348,일루왕,Welcome to VIP실버볼!,2023-03-02 05:56:50
1349,좋은 느낌,제이 팍님…. 그죠… 빅맥세트 ㅋ,2023-03-02 05:56:51
1350,김철순,손홍민화이팅 2골1도움가즈아 후반초반가즈아,2023-03-02 05:56:57
1351,쉿! 조용,페리시치랑 자꾸 엮이게 하지마라,2023-03-02 05:57:00
1352,서유미,일루왕님 회원가입 감사합니다,2023-03-02 05:57:02
1353,간지럽다,그냥 푸시지,2023-03-02 05:57:04
1354,김마야📣,ㅋㅋㅋ,2023-03-02 05:57:05
1355,서경원,후반에 쏘니 선제골 넣자:folded_hands::folded_hands:,2023-03-02 05:57:06
1356,좋은 느낌,파리채 ㅎㅎㅎㅎ,2023-03-02 05:57:12
1357,설천심,토트넘에 흥민이가 짐 있는거는 흥민이한테는 손해에여,2023-03-02 05:57:16
1358,함께사랑,후반 10분쯤. 단주마와 손흥민과 교체하겠네요 ㅠㅠㅠㅠㅠㅠㅠ,2023-03-02 05:57:19
1359,일루왕,큼백!!!,2023-03-02 05:57:23
1360,jk j,흥민가자,2023-03-02 05:57:43
1361,황박연,짝퉁 쿨리발리 ㅋㅋㅋ,2023-03-02 05:57:51
1362,새우깡,100골 인증샷하고 티비는 언제타냐????????스포티비 없애버릴껴 ㅋㅋㅋ,2023-03-02 05:57:54
1363,김철순,손홍민화이팅 2골1도움가즈아,2023-03-02 05:57:58
1364,될 사람은 된다,ㅋ,2023-03-02 05:58:01
1365,일루왕,쿨리얼리발리,2023-03-02 05:58:03
1366,M&M Texas,두손모아. :folded_hands::folded_hands::folded_hands::folded_hands:,2023-03-02 05:58:09
1367,커서히딩크,탱크 쏘니 돌격앞으로...,2023-03-02 05:58:09
1368,박순성,히샬이 영 아니네요.,2023-03-02 05:58:12
1369,양선희,토트넘이 진짜 약아빠지긴 했어요 그냥 다 무시하고 쏘니만 응원하려구요~^^ 런던생활을 만족해하니 저희는 쏘니 존중하고 응원해야죠 사랑합니다 쏘니~♡♡♡♡♡,2023-03-02 05:58:13
1370,김마야📣,쿨리어리버리,2023-03-02 05:58:28
1371,이겼다,소니는 오언 말대로 능력 최대로 끌어내라,2023-03-02 05:58:28
1372,jay park,"페리야 니가 아무리 맛있었봤자,,, 빅맥에 감자튀김이야",2023-03-02 05:58:29
1373,황박연,이래뵈도 나 쿨리발리야~~하능거?ㅎㅎㅎ,2023-03-02 05:58:30
1374,설천심,만약 담경기에 흥민이 빼고 케인만 나온다면 말 다한거죠~,2023-03-02 05:58:35
1375,이기택,손흥민 부상중이라던대 정보 있나요?,2023-03-02 05:58:38
1376,한동훈,FA컵 16강 후반전 시작합니다,2023-03-02 05:58:40
1377,Jellow,화이팅!,2023-03-02 05:58:40
1378,jun,후반전 쏘니 화이팅!!!:purple_heart:,2023-03-02 05:58:48
1379,될 사람은 된다,쏘니 없으면 토트넘 따위 신경 안 씀.,2023-03-02 05:58:51
1380,Sang hwa kwon,,2023-03-02 05:58:52
1381,아오~빡처,:cold_face::cold_face::cold_face::cold_face::cold_face:,2023-03-02 05:58:53
1382,서경원,쏘니 아자아자아자,2023-03-02 05:58:56
1383,taesung park,페리싫지 X 쏘니 = 버리는 게임 맞죠?,2023-03-02 05:59:02
1384,아우구스티노,오늘도 멀티 손 부탁해요.,2023-03-02 05:59:04
1385,서유미,슈퍼쳇 감사합니다,2023-03-02 05:59:05
1386,FineCool,페리 박수치고 자쁘라졌네여 ㅋ,2023-03-02 05:59:08
1387,바람,히샬도 하필 탈트넘에 와서,2023-03-02 05:59:15
1388,힘내자,비기면 어떻게 되나요,2023-03-02 05:59:16
1389,될 사람은 된다,ㅋ,2023-03-02 05:59:17
1390,김혜숙,페리를 교체해야지요,2023-03-02 05:59:26
1391,될 사람은 된다,연장,2023-03-02 05:59:26
1392,핫바지,흥미니 화이팅!,2023-03-02 05:59:31
1393,양선희,페리는 밉상 ㅋㅋ,2023-03-02 05:59:34
1394,Sang hwa kwon,커피한잔하세요.방송감사합니다.,2023-03-02 05:59:34
1395,정가왕,흥민이 떠나라고...언 떠나면 바보야..페리시치있는한 송흥민 축구 안돼,2023-03-02 05:59:43
1396,jk j,페리카나 넌 나가즈아,2023-03-02 05:59:52
1397,황박연,히살리송은 진짜 패스도 질이 너무 낮아 ㅋㅋㅋ,2023-03-02 06:00:03
1398,일루왕,흥민아 묻지마 중거리 골 한번 날리자. .,2023-03-02 06:00:05
1399,서경원,쏘니 선제골 너어라:folded_hands::folded_hands::folded_hands:,2023-03-02 06:00:11
1400,s hh,부상ㅜㅜ,2023-03-02 06:00:11
1401,이겼다,모하냐,2023-03-02 06:00:14
1402,서유미,일루왕님 슈퍼쳇 감사합니다,2023-03-02 06:00:15
1403,산딸기,안녕하세요,2023-03-02 06:00:28
1404,불잔슨,발독 거칠어..,2023-03-02 06:00:32
1405,다가진자,근데 케인 없는상황에서 PK 나오면 누가 차게되죠?,2023-03-02 06:00:34
1406,JUNG-SIK LEE,역시 쉬는동안 카드를 가져왔네요,2023-03-02 06:00:38
1407,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 06:00:39
1408,jk j,퇴장 안주나요,2023-03-02 06:00:43
1409,서유미,산딸기님 반갑습니다,2023-03-02 06:00:43
1410,양선희,쏘니~~ PK?,2023-03-02 06:00:48
1411,김마야📣,발에 독이 있나?,2023-03-02 06:00:52
1412,냥이는 부지런하다,야 불독. 흥민이 말고 페리라고!!,2023-03-02 06:00:53
1413,보배,발에 독이 많어서,2023-03-02 06:00:55
1414,김종래,안녕하세요 반갑습니다,2023-03-02 06:00:58
1415,간지럽다,페리시치싸댜기,2023-03-02 06:01:04
1416,서유미,종래님 어서오세요,2023-03-02 06:01:12
1417,c ow,아까비,2023-03-02 06:01:13
1418,곰돌이,손흥민후반에니오겟지요기다립시다토트넘누가넣어도하골은,2023-03-02 06:01:15
1419,김마야📣,무좀이가 있나보다,2023-03-02 06:01:18
1420,보배,모우라,2023-03-02 06:01:28
1421,아오~빡처,:soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::ghost:발착,2023-03-02 06:01:29
1422,Lucky 11,까비,2023-03-02 06:01:30
1423,불잔슨,아오 까비,2023-03-02 06:01:31
1424,이규영,안녕하세요,2023-03-02 06:01:33
1425,ㆍ.ㆍ,발작 하네,2023-03-02 06:01:43
1426,황박연,페리시키라 못넣었군 ㅎㅎ,2023-03-02 06:01:44
1427,Sejun Oh,골 가자,2023-03-02 06:01:44
1428,서유미,규영님 어서오세요,2023-03-02 06:01:46
1429,양선희,골 가즈아~~~~ 쏘니!,2023-03-02 06:01:50
1430,배웅기,반갑,2023-03-02 06:01:53
1431,김마야📣,페리똥머리,2023-03-02 06:01:54
1432,rimus P,아쉽네용,2023-03-02 06:01:55
1433,Mas Bambang,페리카나 아흑 ,2023-03-02 06:01:59
1434,냥이는 부지런하다,야 페리 ㅎ.ㅇ민이 어시 날려 먹네,2023-03-02 06:02:01
1435,양선희,규영님~ 방가 ~,2023-03-02 06:02:10
1436,한동훈,저 오늘 개학입니다 학교가야해요 ,2023-03-02 06:02:12
1437,후쿠루,컵대회 그냥 쉬는게 나을듯,2023-03-02 06:02:13
1438,보배,페리 머리가 냘퍼서,2023-03-02 06:02:25
1439,추억의 명곡,콘테 복귀 했나요,2023-03-02 06:02:25
1440,이상현,페리 나가라,2023-03-02 06:02:25
1441,커서히딩크,페리시치 별통수,2023-03-02 06:02:26
1442,곰돌이,감기기가좀인나봅니다 조심하세요,2023-03-02 06:02:30
1443,파라마운트,소녀슛,2023-03-02 06:03:01
1444,NDJ,학교는 꼭 가세요. 손흥민 골 어시 보고 가시면 얼마나 좋을까!!,2023-03-02 06:03:11
1445,카마빙가,손흥민 불편해보이는데,2023-03-02 06:03:11
1446,양선희,울 쏘니 계속 슛 때리자,2023-03-02 06:03:20
1447,김마야📣,공간이 없는데,2023-03-02 06:03:25
1448,Sejun Oh,파리채 빨리 빼야 쏜 골 나오겠네요,2023-03-02 06:03:29
1449,파르시활,후반전 비기면 연장으로 가는가요,2023-03-02 06:03:34
1450,양봉직,콘때야 손흥민과 팰리시체는 맞교대 시켜라 얘네 둘은 궁합이안맞는거 너도알잖아?,2023-03-02 06:03:40
1451,김마야📣,무승부→연장→승부차기,2023-03-02 06:03:43
1452,황박연,사우샘은 지고 자빠졌네 ㅋㅋㅋ,2023-03-02 06:03:54
1453,냥이는 부지런하다,흥민아 미끄럽다 힘 빼라 ㅜㅜ,2023-03-02 06:03:56
1454,파라마운트,지쳐보이네 흥민이,2023-03-02 06:03:59
1455,김형석,ㄷㄷ 승부차기,2023-03-02 06:04:02
1456,후쿠루,왜자꾸 페리시치랑 세트로 끌고가는지 모르겠다 진짜,2023-03-02 06:04:08
1457,January,느낌이 박지성 따라갈듯 하다,2023-03-02 06:04:17
1458,안길산,새벽 기도회 마치고 유듀브 여니 식스멘 뜨네요 ㅎㅎ,2023-03-02 06:04:17
1459,보배,혼 1 골 뻥,2023-03-02 06:04:18
1460,jay park,"불독,,, 된장발라 버린다",2023-03-02 06:04:22
1461,이겼다,모우라 잘한다,2023-03-02 06:04:23
1462,조이민,이 시간에 깨어 있는 분들에게 행복 만땅 기원합니다!,2023-03-02 06:04:32
1463,양선희,비 오는데 내보내니 쏘니 컨디션이 안올라올수밖에,2023-03-02 06:04:34
1464,한동훈,지금 맨유0대1 웨스트햄 ,2023-03-02 06:04:34
1465,샤프슈터,무우라 살아있네,2023-03-02 06:04:50
1466,대권 윤,정말 콘테는 쏘니죽일려구 하는건가요? 왜 페리시치랑 세트로 묶는건지 이해가 안가네요,2023-03-02 06:05:24
1467,김마야📣,포로가 쏘니 주려 하네,2023-03-02 06:05:24
1468,곰돌이,한골이힘든다 부상조심,2023-03-02 06:05:25
1469,이겼다,?,2023-03-02 06:05:29
1470,노아빠빠 family,아...쏘니 ㅠ,2023-03-02 06:05:30
1471,이규영,축구중계는 역시,2023-03-02 06:05:37
1472,아오~빡처,:soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::ghost::ghost:꼴,2023-03-02 06:05:38
1473,c ow,까비,2023-03-02 06:05:39
1474,김혜숙,콘테 안보고 싶으네 즈그식구 다 데리고갔음 좋겠네요,2023-03-02 06:05:39
1475,마법사,흥 민아,2023-03-02 06:05:46
1476,Mas Bambang,캬,2023-03-02 06:05:53
1477,김마야📣,:washhands::washhands::washhands:,2023-03-02 06:05:53
1478,이겼다,다리 왜 절어,2023-03-02 06:05:55
1479,안길산,작년 득점왕 할때 모우라 알지 골 어시스트,2023-03-02 06:05:56
1480,양선희,아까비~~,2023-03-02 06:05:58
1481,카마빙가,흥민이 컨디션이 그렇게 좋아보이지않네,2023-03-02 06:05:59
1482,황박연,흥민이가 너무 뜸들이는데,2023-03-02 06:06:00
1483,다가진자,곧 히샬리송이나 손흥민 빼고 케인 나오겠네,2023-03-02 06:06:06
1484,마법사,흥민이가 좋아하는자린데,2023-03-02 06:06:08
1485,불잔슨,퍼스트 터치가 너무 불안하네요,2023-03-02 06:06:09
1486,창우 이,하이욤,2023-03-02 06:06:10
1487,Lucky 11,수비 발에 맞았네,2023-03-02 06:06:11
1488,파르시활,땅이 미끄러워서 중심이 잘 안 잡히는가 봅니다,2023-03-02 06:06:16
1489,후쿠루,오~~,2023-03-02 06:06:17
1490,Lucky 11,아니네,2023-03-02 06:06:22
1491,쉿! 조용,반박자 빠르게 하자,2023-03-02 06:06:26
1492,이겼다,0점 조준 다 해다 ,2023-03-02 06:06:29
1493,냥이는 부지런하다,흥민아 힘빼..미끄럽잖아 ㅜㅜ,2023-03-02 06:06:29
1494,미쵸,식스맨님 안녕하세요~~~,2023-03-02 06:06:36
1495,조이민,시운전. 부릉부릉!,2023-03-02 06:06:36
1496,kim jin sung,안녕하세요,2023-03-02 06:06:40
1497,샤프슈터,손흥민 둔해졌네,2023-03-02 06:06:44
1498,롱찌,케인몸푼다,2023-03-02 06:06:45
1499,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 06:06:51
1500,송이,ㅎㅇ,2023-03-02 06:06:55
1501,철기둥,귀 로 보는 식스맨 방송청취 좋습니다 !!!,2023-03-02 06:07:02
1502,김준헌,케인 출전준비하내요.,2023-03-02 06:07:03
1503,s hh,히샬이는 안되겠다 영 몸이 무겁고 팀플레이 못함ㅜㅜ,2023-03-02 06:07:06
1504,Angel Lee,케인 나와야해,2023-03-02 06:07:07
1505,김석윤,흥민이 오늘 골 못 넣으면 교채선수 불만 갖지말자.,2023-03-02 06:07:19
1506,쉿! 조용,작년 좋았었던 슈팅이 하나도 안보이네,2023-03-02 06:07:27
1507,jk j,히샬 나가즈아,2023-03-02 06:07:28
1508,대권 윤,쏘니가 기분 나뿐거죠 페리시치랑 같이뛰니 흥이 안나는거죠,2023-03-02 06:07:28
1509,kim jin sung,맨유0대1웨스트햄,2023-03-02 06:07:28
1510,Mas Bambang,히샬빼고 케인 넣겠죠? ,2023-03-02 06:07:33
1511,설천심,페리시치빼고 케인나와라~,2023-03-02 06:07:37
1512,파르시활,히살리송이랑 케인을 교체핡려고 하는가 봅니다,2023-03-02 06:07:41
1513,안길산,모우라 어시 손흥민 골 공식인데 득점왕 할때처럼,2023-03-02 06:07:49
1514,서경원,쏘니 화이팅:folded_hands::folded_hands::folded_hands::folded_hands:,2023-03-02 06:08:08
1515,서유미,미쵸님 어서오세요,2023-03-02 06:08:18
1516,황박연,맨유 ㅋㅋㅋ,2023-03-02 06:08:24
1517,후쿠루,케인을 벌써?,2023-03-02 06:08:24
1518,김마야📣,막아,2023-03-02 06:08:26
1519,EmptyRoom,아... 뭐가 빠졌다 했더니 케인이었군.ㅎ,2023-03-02 06:08:27
1520,이겼다,히살 두고 손흥민 교체되면 웃기겟네,2023-03-02 06:08:29
1521,추억의 명곡,심각한 문제은 페리시치 부정은 곧 콘테부정 이라는 점,2023-03-02 06:08:34
1522,양선희,:hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:,2023-03-02 06:08:35
1523,복한바가지,손화이팅~~,2023-03-02 06:08:46
1524,안길산,케인 쉬나요,2023-03-02 06:08:49
1525,배병찬,어디서보나요,2023-03-02 06:08:55
1526,후쿠루,진짜 엿먹이는거지 흥민이 빼면,2023-03-02 06:08:59
1527,양선희,한골 나와야되는데,2023-03-02 06:09:04
1528,전정희,헤리케인들어오고 페리시치나가라,2023-03-02 06:09:20
1529,언제나,케인 곧 나올듯,2023-03-02 06:09:22
1530,김마야📣,맨유. 소튼 지고 있음,2023-03-02 06:09:26
1531,보배,날 세면서 경기 봐야 하나요,2023-03-02 06:09:26
1532,양선희,쏘니는 더 나빠질 상황이 있나요?ㅜㅜ,2023-03-02 06:09:33
1533,옹달샘,안녕하세용,2023-03-02 06:09:33
1534,불잔슨,사르임 ㅋㅋ,2023-03-02 06:09:37
1535,일루왕,페리빼고 케인을 윙백으로 넣던가 차라리. .ㅋ0인이 더잘하겠다..,2023-03-02 06:09:42
1536,YB Son,손흥민과 케인 합작 골 또 나와야지..,2023-03-02 06:10:02
1537,불잔슨,와..... ,2023-03-02 06:10:08
1538,서경원,손손손손손손,2023-03-02 06:10:11
1539,s hh,페리싫치 수비도 개판ㅜㅜ,2023-03-02 06:10:11
1540,안길산,케인이 10번 해야 손흥민 골인데,2023-03-02 06:10:12
1541,Mas Bambang,거참 ㅋㅋ ,2023-03-02 06:10:13
1542,아오~빡처,:face_screaming_in_fear::face_screaming_in_fear::face_screaming_in_fear::face_screaming_in_fear::face_screaming_in_fear::face_screaming_in_fear::face_screaming_in_fear:,2023-03-02 06:10:14
1543,황박연,거시기 될뻔^^*,2023-03-02 06:10:17
1544,Mas Bambang,짜릿 짜릿 하네요 ,2023-03-02 06:10:20
1545,Mas Bambang,불안해서 ,2023-03-02 06:10:23
1546,adios nonino,골,2023-03-02 06:10:24
1547,김마야📣,안보고 싶으면 주무시면 됩니다~,2023-03-02 06:10:29
1548,후쿠루,페리만 들어오면 수비 진짜 개판으로 변하네 ㅋㅋ,2023-03-02 06:10:32
1549,박순성,쏘니 한골넣자.,2023-03-02 06:10:34
1550,일루왕,뱀뱅~~님,2023-03-02 06:10:35
1551,최재호,합잡골 몇골인가여,2023-03-02 06:10:37
1552,양선희,ㅋㅈㅋ,2023-03-02 06:10:37
1553,분순 최,쏘니가 골. 가자,2023-03-02 06:10:38
1554,jk j,불안한 느낌이,2023-03-02 06:10:39
1555,보배,너무 실감 나서 간 떨어 지겠어요,2023-03-02 06:10:43
1556,Mas Bambang,일루왕님:smiling_face_with_sunglasses:,2023-03-02 06:10:52
1557,김마야📣,45호,2023-03-02 06:10:53
1558,후쿠루,페리 후보일때 토트넘 골먹힌적 드물어요 신기하게,2023-03-02 06:10:56
1559,철기둥,연장없이 경기 끝내자 !!!!,2023-03-02 06:11:00
1560,설천심,파라이 페리시치빼고 케인중앙 흥민 왼쪽 윙백으로~,2023-03-02 06:11:01
1561,커서히딩크,수중전 힘들어요,2023-03-02 06:11:02
1562,안길산,케인 10번해야 손흥민 골 나오는데,2023-03-02 06:11:04
1563,서경원,골 골 골골,2023-03-02 06:11:07
1564,냥이는 부지런하다,아이구...해외에서 영상보기 정말 힘드네요 ㅜㅜ,2023-03-02 06:11:07
1565,이겼다,페리시치가 들어오면 토트넘은 다른 팀이 되네 마법이노,2023-03-02 06:11:17
1566,Mas Bambang,넵! 덕분에 잘 보냈슴돠 🫡,2023-03-02 06:11:17
1567,일루왕,보배님. .삼일절 일장기 막나가는놈 신상 조만간에 털리길 기원합니다.,2023-03-02 06:11:21
1568,서경원,골:soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball::soccer_ball:,2023-03-02 06:11:25
1569,설천심,잘못 해서요 ㅜ.ㅜ,2023-03-02 06:11:34
1570,Mas Bambang,스릉합니데이🫶,2023-03-02 06:11:36
1571,마법사,페리노계닭좀. 빼라,2023-03-02 06:11:44
1572,박순성,삼일절 일장기 건 인간 왜사는지 몰겠네요.한국서,2023-03-02 06:12:03
1573,최재호,오 합잡우선 50골넣는 날이 빨리 왔으면 좋겠어여,2023-03-02 06:12:10
1574,곰돌이,비온뒤라미끄럽나봅니다 토트넘한골넣자,2023-03-02 06:12:11
1575,Mas Bambang,뇌가 비어 있는것 같아요… 욕을 못하니 차마 페리카나…. ,2023-03-02 06:12:17
1576,CH405,아니 페리 백업을 모우라가 해야하다니...,2023-03-02 06:12:23
1577,김혜숙,살살 오늘은 목좀 아끼셔요,2023-03-02 06:12:23
1578,유근배,페리시치 빼고 쎄쎄뇽^^,2023-03-02 06:12:30
1579,전덕춘,밤새 근무하고 와서 식스맨에 입장합니다.,2023-03-02 06:12:34
1580,구구주언,손흥민 교체 하자,2023-03-02 06:12:34
1581,SooRyun Lee,흥민 응원합니다. 대한민국의 자랑입니다.,2023-03-02 06:12:36
1582,냥이는 부지런하다,흥민아 얼른.한 골 넣고 쉬자. 다음 경기 준비하자.,2023-03-02 06:12:39
1583,무무,식스맨님 중계방송 들으며 신나게 출근하고 있습니다.,2023-03-02 06:12:42
1584,January,늘거써 늘거써,2023-03-02 06:12:43
1585,이겼다,대체 어느쪽이 2부리그냐,2023-03-02 06:12:48
1586,Meguro,베리 시티 치매,2023-03-02 06:12:50
1587,아오~빡처,:collision::face_screaming_in_fear::collision:,2023-03-02 06:12:51
1588,김마야📣,공간주지마라 수비야,2023-03-02 06:12:53
1589,전덕춘,식스맨님 수고하십니다,2023-03-02 06:12:57
1590,불잔슨,ㅋㅋㅋ,2023-03-02 06:13:04
1591,보배,일본으로 보내야죠,2023-03-02 06:13:15
1592,서경원,손흥민 화이팅:thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up:,2023-03-02 06:13:16
1593,h2 J,페리 시골 할배처럼 생겨서 케인 몸 푸나요?,2023-03-02 06:13:27
1594,adios nonino,근데 셰필드도 1부리그 팀인가요?,2023-03-02 06:13:34
1595,Jehwan Yeon,케인 업음 토트넘은 2부릭.ㄴ,2023-03-02 06:13:36
1596,일루왕,이강인을 토트넘 윙백으로!!! 페리를 몰아내자!! 강인이가 킬패스찔러줄거임,2023-03-02 06:13:38
1597,김마야📣,2부요,2023-03-02 06:13:46
1598,카마빙가,저게 무슨짓이야 ㅋㅋ,2023-03-02 06:13:53
1599,김마야📣,뭐냐 ㅋㅋㅋ,2023-03-02 06:13:59
1600,황박연,히살리송 머하냐,2023-03-02 06:13:59
1601,이겼다,?,2023-03-02 06:14:00
1602,황박연,ㅎㅎㅎ,2023-03-02 06:14:00
1603,불잔슨,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2023-03-02 06:14:01
1604,Lucky 11,히샬 뭐하냐,2023-03-02 06:14:02
1605,한성원,두골~~~~~~~가즈아~~~~~,2023-03-02 06:14:02
1606,Mas Bambang,아흐 ,2023-03-02 06:14:05
1607,아오~빡처,:collision::confounded_face::collision::confounded_face::collision:,2023-03-02 06:14:05
1608,노아빠빠 family,탐욕쩌내 히샬,2023-03-02 06:14:06
1609,황박연,외곽처리 ㅎㅎㅎ,2023-03-02 06:14:07
1610,이기훈8,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2023-03-02 06:14:07
1611,이겼다,나가라 좋게 말할때,2023-03-02 06:14:07
1612,이겼다,나가 그냥 ,2023-03-02 06:14:13
1613,s hh,히샨이 안되겟음ㅜㅜ 진짜 이놈,2023-03-02 06:14:14
1614,EmptyRoom,살 빼야한다고?,2023-03-02 06:14:16
1615,이기훈8,미치겠다.......히샬...,2023-03-02 06:14:18
1616,서경원,쏘니야 한골 부탁해,2023-03-02 06:14:21
1617,Mas Bambang,개그맨이구나 너도 ,2023-03-02 06:14:23
1618,노아빠빠 family,히샬이도 근데 엄청 압박을 많이 느낄듯 싶어요,2023-03-02 06:14:27
1619,김마야📣,왜 이렇게 웃기냐,2023-03-02 06:14:27
1620,박순성,히살.페리싫치 빼야됩니다.,2023-03-02 06:14:34
1621,Jehwan Yeon,저건 뭥미,2023-03-02 06:14:34
1622,롱찌,어쩔..,2023-03-02 06:14:34
1623,Mas Bambang,히샬 알고보니 개그맨 ,2023-03-02 06:14:36
1624,마법사,오기과처리 햅반,2023-03-02 06:14:37
1625,제니킴,안녕하세요,2023-03-02 06:14:38
1626,황박연,그림이 어째 못이길거 같으냐 ㅋㅋㅋㅋ,2023-03-02 06:14:41
1627,일루왕,죄송해요 감자공주님,2023-03-02 06:14:44
1628,뭐어때,이거 단판경기 인가요?,2023-03-02 06:14:47
1629,일루왕,제가좀 웃기게 생겼죠. .,2023-03-02 06:14:52
1630,김혜숙,민재 토트넘 오면 안돼요 민재까지 망침니다,2023-03-02 06:14:57
1631,이기훈8,애라~모르겠다~ 슛~ㅋㅋㅋ,2023-03-02 06:14:57
1632,후쿠루,히샬 급하네,2023-03-02 06:14:58
1633,김마야📣,일루아빠 ㅋㅋㅋ,2023-03-02 06:14:58
1634,FineCool,심각함 ㅠㅠ,2023-03-02 06:15:01
1635,대권 윤,페리시치는 영웅이 될려구하네요 영웅병에 걸린게 틀림없네요,2023-03-02 06:15:11
1636,커서히딩크,히샬 불쌍합니다.,2023-03-02 06:15:11
1637,Mas Bambang,오늘 쉽게 못 가고 진흙탕 싸움이 되겠네요,2023-03-02 06:15:12
1638,일루왕,아니 왜 아빠임?,2023-03-02 06:15:12
1639,보배,잠 안 잘려고 수다 마니,2023-03-02 06:15:16
1640,냥이는 부지런하다,아이고 발독아..페리도 델구가야지~,2023-03-02 06:15:17
1641,롱찌,빨리끝내고 자자ㅜ연장 힘드러ㅜ나자야돼ㅜ,2023-03-02 06:15:18
1642,s hh,페리싫치 히살한테만 패스하고 히샬은 퍼 내고~~,2023-03-02 06:15:20
1643,파라마운트,민재 맨유가야지,2023-03-02 06:15:24
1644,무명,아직도 무승부요?,2023-03-02 06:15:24
1645,안슝,제발...,2023-03-02 06:15:24
1646,후쿠루,감독이 바뀌면 모름,2023-03-02 06:15:24
1647,김마야📣,왕의 딸이니까 ㅋㅋ,2023-03-02 06:15:30
1648,황박연,페리시키 윙어일때는 토트놈이 그냥 망한 경기^^*,2023-03-02 06:15:32
1649,서경원,답답하다 애휴,2023-03-02 06:15:33
1650,까끙🤪,안녕하세요 반갑습니다:face-blue-smiling:,2023-03-02 06:15:41
1651,일루왕,응?,2023-03-02 06:15:41
1652,박대종,안녕하세요 식스멘 비너스 님 나나님 제님 김마야님 서유미님 김마야님 골키퍼 님 그리고 모든 식스멘 식구 모든분들 행복한 시간되시며 즐거운 시간되시길 바랍니다,2023-03-02 06:15:44
1653,안길산,누가 토트넘 감독 하나요,2023-03-02 06:15:48
1654,초록대문,수고 많으십니다. 화이팅^^,2023-03-02 06:15:57
1655,신승훈,안녕하세요 지금 일어 났습니다ㅎ 식맨님 새벽 부터 수고하십니다~,2023-03-02 06:15:58
1656,추억의 명곡,히샬은 골보다 휘졌는 역할 ,2023-03-02 06:15:58
1657,김마야📣,일루왕 넌 공주,2023-03-02 06:15:59
1658,롱찌,포스터 점점더 잘하네요,2023-03-02 06:16:01
1659,Mas Bambang,ㅎㅎㅎㅎㅎㅎ,2023-03-02 06:16:09
1660,김마야📣,난 공주,2023-03-02 06:16:13
1661,Alex Kim,손흥민 출전했나요,2023-03-02 06:16:19
1662,Mas Bambang,페리카나 똥사개 ㅋㅋㅋㅋ,2023-03-02 06:16:20
1663,세철 오,페리시치는 있으나 마나한 인간,2023-03-02 06:16:24
1664,김마야📣,:collision:쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 06:16:27
1665,안길산,누가 토트넘 감독 이나요,2023-03-02 06:16:28
1666,마법사,케인없으니 날카롭지 않네요,2023-03-02 06:16:30
1667,추억의 명곡,ㅋㅋ,2023-03-02 06:16:32
